1,,,Assets,,
,,,,,
11,,,Current Assets,,
,,,,,
,01,,Cash and Equivalents,,
,,,,,
,,0101,Operating Cash,,
,,,,,
,,0102,Petty Cash,,
,,,,,
,02,,Receivables,,
,,,,,
,,0201,Accounts Receivable,,
,,,,,
,,0202,Notes Receivable,,
,,,,,
,03,,Inventory,,
,,,,,
,,0301,Raw Materials,,
,,,,,
,,0302,Work In Progress,,
,,,,,
,,0303,Finished Goods,,
,,,,,
12,,,Non-Current Assets,,
,,,,,
,01,,Property and Equipment,,
,,,,,
,,0101,Land,,
,,,,,
,,0102,Buildings,,
,,,,,
,,0103,Equipment,,
,,,,,
,02,,Intangible Assets,,
,,,,,
,,0201,Goodwill,,
,,,,,
,,0202,Intellectual Property,,
,,,,,
2,,,Liabilities,,
,,,,,
21,,,Current Liabilities,,
,,,,,
,01,,Accounts Payable,,
,,,,,
,,0101,Trade Payables,,
,,,,,
,,0102,Accrued Expenses,,
,,,,,
,02,,Short-term Loans,,
,,,,,
,,0201,Bank Overdrafts,,
,,,,,
,,0202,Current Portion of Long-term Debt,,
,,,,,
22,,,Non-Current Liabilities,,
,,,,,
,01,,Long-term Loans,,
,,,,,
,,0101,Mortgages Payable,,
,,,,,
,,0102,Bonds Payable,,
,,,,,
3,,,Equity,,
,,,,,
31,,,Contributed Capital,,
,,,,,
,01,,Common Stock,,
,,,,,
,02,,Preferred Stock,,
,,,,,
32,,,Retained Earnings,,
,,,,,
,01,,Current Year Earnings,,
,,,,,
,02,,Prior Years Earnings,,
,,,,,
4,,,Revenue,,
,,,,,
41,,,Operating Revenue,,
,,,,,
,01,,Sales Revenue,,
,,,,,
,,0101,Product A Sales,,
,,,,,
,,0102,Product B Sales,,
,,,,,
,02,,Service Revenue,,
,,,,,
,,0201,Consulting Services,,
,,,,,
,,0202,Maintenance Services,,
,,,,,
5,,,Expenses,,
,,,,,
51,,,Cost of Goods Sold,,
,,,,,
,01,,Direct Materials,,
,,,,,
,02,,Direct Labor,,
,,,,,
52,,,Operating Expenses,,
,,,,,
,01,,Salaries and Wages,,
,,,,,
,02,,Rent Expense,,
,,,,,
,03,,Utilities,,
,,,,,
,04,,Depreciation,,
,,,,,
53,,,Financial Expenses,,
,,,,,
,01,,Interest Expense,,
,,,,,
,02,,Bank Charges,,
,,,,,
6,,,Other Income and Expenses,,
,,,,,
61,,,Other Income,,
,,,,,
,01,,Interest Income,,
,,,,,
,02,,Gain on Sale of Assets,,
,,,,,
62,,,Other Expenses,,
,,,,,
,01,,Loss on Sale of Assets,,
,,,,,
,02,,Foreign Exchange Loss,,
